sample_id,bistatic_angle_deg,cnr_db,target_present,target_range_bin,target_doppler_hz,target_rcs_dbsm,nu_shape,sigma_psd_hz,cog_hz
0,120.0,17.239696719340976,1,34,128678.81573743423,-13.815769320042781,5.9,342.57142857142856,37.71428571428571
1,120.0,10.701856844038762,1,29,163350.4649525297,2.0375359166639386,5.9,342.57142857142856,37.71428571428571
2,120.0,16.457271426350545,1,149,115443.7359017834,2.6880014834618744,5.9,342.57142857142856,37.71428571428571
3,120.0,18.74199456715053,0,-1,0.0,0.0,5.9,342.57142857142856,37.71428571428571
4,60.0,12.08210961495796,0,-1,0.0,0.0,0.32,425.5428571428571,257.71428571428567
5,120.0,10.565957280648895,1,198,204546.41448669435,-7.485687820998176,5.9,342.57142857142856,37.71428571428571
6,120.0,19.077287377004726,1,128,45880.14450524146,-2.740864671058093,5.9,342.57142857142856,37.71428571428571
7,60.0,15.924807058877779,1,205,228407.34452024908,12.626471129461445,0.32,425.5428571428571,257.71428571428567
8,60.0,17.83453364131144,0,-1,0.0,0.0,0.32,425.5428571428571,257.71428571428567
9,120.0,14.133192238368977,1,194,180717.57548070577,8.384639484153682,5.9,342.57142857142856,37.71428571428571
